hidden_nodes,run_number,run_seed,epoch,train_loss_scaled,test_loss_scaled
4,4,45,998,1.0000114440917969,1.3570294380187988
4,4,45,999,1.0000114440917969,1.357029676437378
4,4,45,1000,1.0000115633010864,1.3570295572280884
4,5,46,1,1.2758387327194214,1.719564437866211
4,5,46,2,1.272776484489441,1.7156403064727783
4,5,46,3,1.269784927368164,1.7118072509765625
4,5,46,4,1.2668602466583252,1.7080862522125244
4,5,46,5,1.2640050649642944,1.7044998407363892
4,5,46,6,1.2612159252166748,1.7010414600372314
4,5,46,7,1.2584893703460693,1.6976972818374634
4,5,46,8,1.2558273077011108,1.694462776184082
4,5,46,9,1.253225326538086,1.69133722782135
4,5,46,10,1.2506754398345947,1.6883459091186523
4,5,46,11,1.2481588125228882,1.6853935718536377
4,5,46,12,1.2456881999969482,1.682466745376587
4,5,46,13,1.2432446479797363,1.6795628070831299
4,5,46,14,1.240821123123169,1.6766846179962158
4,5,46,15,1.238416314125061,1.6738322973251343
4,5,46,16,1.2360302209854126,1.6710036993026733
4,5,46,17,1.2336618900299072,1.668198823928833
4,5,46,18,1.2313116788864136,1.6654142141342163
4,5,46,19,1.228979229927063,1.6626501083374023
4,5,46,20,1.2266640663146973,1.659906029701233
4,5,46,21,1.2243653535842896,1.657181739807129
4,5,46,22,1.2220828533172607,1.6544774770736694
4,5,46,23,1.2198153734207153,1.6517940759658813
4,5,46,24,1.2175627946853638,1.6491329669952393
4,5,46,25,1.2153239250183105,1.6464903354644775
4,5,46,26,1.21310555934906,1.6438623666763306
4,5,46,27,1.210910439491272,1.6412575244903564
4,5,46,28,1.2087352275848389,1.6386953592300415
4,5,46,29,1.206575632095337,1.636173963546753
4,5,46,30,1.2044308185577393,1.6336761713027954
4,5,46,31,1.2023038864135742,1.6311912536621094
4,5,46,32,1.2001959085464478,1.6287329196929932
4,5,46,33,1.1981008052825928,1.6262861490249634
4,5,46,34,1.1960208415985107,1.6238486766815186
4,5,46,35,1.193954586982727,1.6214191913604736
4,5,46,36,1.1918996572494507,1.6190049648284912
4,5,46,37,1.1898549795150757,1.6165984869003296
4,5,46,38,1.187820553779602,1.6142003536224365
4,5,46,39,1.1857964992523193,1.6118104457855225
4,5,46,40,1.183782696723938,1.609426736831665
4,5,46,41,1.1817798614501953,1.6070520877838135
4,5,46,42,1.1797865629196167,1.6046892404556274
4,5,46,43,1.177803635597229,1.6023361682891846
4,5,46,44,1.1758308410644531,1.5999937057495117
4,5,46,45,1.1738687753677368,1.5976603031158447
4,5,46,46,1.1719157695770264,1.5953364372253418
4,5,46,47,1.1699726581573486,1.5930229425430298
4,5,46,48,1.168039321899414,1.5907214879989624
4,5,46,49,1.1661163568496704,1.5884321928024292
4,5,46,50,1.1642024517059326,1.5861560106277466
4,5,46,51,1.1622974872589111,1.5838912725448608
4,5,46,52,1.1604005098342896,1.5816386938095093
4,5,46,53,1.1585123538970947,1.579398274421692
4,5,46,54,1.1566323041915894,1.5771691799163818
4,5,46,55,1.1547602415084839,1.574953317642212
4,5,46,56,1.1528958082199097,1.5727516412734985
4,5,46,57,1.1510388851165771,1.5705612897872925
4,5,46,58,1.1491892337799072,1.5683790445327759
4,5,46,59,1.1473472118377686,1.5662065744400024
4,5,46,60,1.1455128192901611,1.564049482345581
4,5,46,61,1.1436851024627686,1.5619040727615356
4,5,46,62,1.141864538192749,1.5597721338272095
4,5,46,63,1.1400511264801025,1.5576493740081787
4,5,46,64,1.1382452249526978,1.5555360317230225
4,5,46,65,1.1364467144012451,1.5534330606460571
4,5,46,66,1.1346545219421387,1.5513341426849365
4,5,46,67,1.1328696012496948,1.5492420196533203
4,5,46,68,1.1310909986495972,1.5471612215042114
4,5,46,69,1.1293184757232666,1.5450890064239502
4,5,46,70,1.1275513172149658,1.5430257320404053
4,5,46,71,1.1257894039154053,1.5409724712371826
4,5,46,72,1.1240332126617432,1.5389213562011719
4,5,46,73,1.1222827434539795,1.536872148513794
4,5,46,74,1.1205371618270874,1.5348308086395264
4,5,46,75,1.1187973022460938,1.532793402671814
4,5,46,76,1.1170628070831299,1.5307611227035522
4,5,46,77,1.1153322458267212,1.5287339687347412
4,5,46,78,1.113606333732605,1.5267140865325928
4,5,46,79,1.111884593963623,1.5247001647949219
4,5,46,80,1.110166311264038,1.5226950645446777
4,5,46,81,1.1084513664245605,1.520699381828308
4,5,46,82,1.1067395210266113,1.518720030784607
4,5,46,83,1.105029582977295,1.5167479515075684
4,5,46,84,1.1033222675323486,1.5147883892059326
4,5,46,85,1.101616621017456,1.512831449508667
4,5,46,86,1.0999152660369873,1.510883092880249
4,5,46,87,1.0982147455215454,1.5089374780654907
4,5,46,88,1.0965168476104736,1.5069897174835205
4,5,46,89,1.094822645187378,1.505039095878601
4,5,46,90,1.0931313037872314,1.5030858516693115
4,5,46,91,1.0914427042007446,1.5011317729949951
4,5,46,92,1.0897552967071533,1.4991734027862549
4,5,46,93,1.0880708694458008,1.497206687927246
4,5,46,94,1.0863889455795288,1.4952372312545776
4,5,46,95,1.0847079753875732,1.4932725429534912
4,5,46,96,1.0830276012420654,1.4913084506988525
4,5,46,97,1.081346035003662,1.4893454313278198
4,5,46,98,1.079662799835205,1.4873852729797363
4,5,46,99,1.0779780149459839,1.4854291677474976
4,5,46,100,1.0762901306152344,1.483473539352417
4,5,46,101,1.0745999813079834,1.4815202951431274
4,5,46,102,1.0729095935821533,1.4795678853988647
4,5,46,103,1.0712177753448486,1.4776151180267334
4,5,46,104,1.069524884223938,1.475667119026184
4,5,46,105,1.0678313970565796,1.4737193584442139
4,5,46,106,1.0661373138427734,1.4717729091644287
4,5,46,107,1.0644441843032837,1.469822645187378
4,5,46,108,1.0627511739730835,1.4678707122802734
4,5,46,109,1.0610601902008057,1.4659215211868286
4,5,46,110,1.0593684911727905,1.4639689922332764
4,5,46,111,1.0576767921447754,1.4620164632797241
4,5,46,112,1.0559853315353394,1.4600496292114258
4,5,46,113,1.0542948246002197,1.4580659866333008
4,5,46,114,1.0526058673858643,1.4560683965682983
4,5,46,115,1.0509159564971924,1.454060435295105
4,5,46,116,1.0492241382598877,1.4520481824874878
4,5,46,117,1.0475279092788696,1.450023889541626
4,5,46,118,1.0458303689956665,1.4479920864105225
4,5,46,119,1.0441300868988037,1.4459476470947266
4,5,46,120,1.042427659034729,1.4438893795013428
4,5,46,121,1.0407235622406006,1.4418213367462158
4,5,46,122,1.039016842842102,1.439742088317871
4,5,46,123,1.037308692932129,1.4376556873321533
4,5,46,124,1.0355966091156006,1.4355700016021729
4,5,46,125,1.0338799953460693,1.433475375175476
4,5,46,126,1.0321581363677979,1.4313852787017822
4,5,46,127,1.0304309129714966,1.4292913675308228
4,5,46,128,1.0286965370178223,1.4271973371505737
4,5,46,129,1.0269562005996704,1.4250948429107666
4,5,46,130,1.0252083539962769,1.4229819774627686
4,5,46,131,1.0234546661376953,1.420864224433899
4,5,46,132,1.0216937065124512,1.41874098777771
4,5,46,133,1.0199247598648071,1.4166151285171509
4,5,46,134,1.0181472301483154,1.4144893884658813
4,5,46,135,1.0163605213165283,1.4123575687408447
4,5,46,136,1.0145641565322876,1.4102199077606201
4,5,46,137,1.0127569437026978,1.408077597618103
4,5,46,138,1.010939359664917,1.4059264659881592
4,5,46,139,1.0091108083724976,1.4037659168243408
4,5,46,140,1.0072721242904663,1.4015936851501465
4,5,46,141,1.0054219961166382,1.399410367012024
4,5,46,142,1.00356125831604,1.397212028503418
4,5,46,143,1.001689076423645,1.3949990272521973
4,5,46,144,0.9998041391372681,1.3927772045135498
4,5,46,145,0.997906506061554,1.3905473947525024
4,5,46,146,0.9959986805915833,1.3882988691329956
4,5,46,147,0.9940811395645142,1.3860303163528442
4,5,46,148,0.9921538233757019,1.3837487697601318
4,5,46,149,0.9902161359786987,1.3814561367034912
4,5,46,150,0.9882686734199524,1.3791530132293701
4,5,46,151,0.9863084554672241,1.3768433332443237
4,5,46,152,0.9843338131904602,1.3745176792144775
4,5,46,153,0.982352614402771,1.372314453125
4,5,46,154,0.9804373979568481,1.3703471422195435
4,5,46,155,0.9785852432250977,1.368526816368103
4,5,46,156,0.9768038988113403,1.3668383359909058
4,5,46,157,0.9750788807868958,1.365209698677063
4,5,46,158,0.9734150171279907,1.3636637926101685
4,5,46,159,0.9717961549758911,1.3621432781219482
4,5,46,160,0.9702228307723999,1.360620141029358
4,5,46,161,0.9686910510063171,1.3591067790985107
4,5,46,162,0.9671902656555176,1.3575928211212158
4,5,46,163,0.9657169580459595,1.3560616970062256
4,5,46,164,0.9642714262008667,1.354553461074829
4,5,46,165,0.9628422856330872,1.353050947189331
4,5,46,166,0.9614303708076477,1.351542592048645
4,5,46,167,0.9600366353988647,1.3500592708587646
4,5,46,168,0.9586508870124817,1.348573923110962
4,5,46,169,0.9572782516479492,1.3471052646636963
4,5,46,170,0.9559095501899719,1.3456451892852783
4,5,46,171,0.9545434713363647,1.3442156314849854
4,5,46,172,0.9531781077384949,1.3427925109863281
4,5,46,173,0.9518117904663086,1.3413684368133545
4,5,46,174,0.9504460096359253,1.3399460315704346
4,5,46,175,0.949083149433136,1.338519811630249
4,5,46,176,0.947719931602478,1.3370873928070068
4,5,46,177,0.9463569521903992,1.335655689239502
4,5,46,178,0.9449960589408875,1.334228515625
4,5,46,179,0.9436386227607727,1.332789659500122
4,5,46,180,0.9422795176506042,1.3313425779342651
4,5,46,181,0.9409181475639343,1.3298920392990112
4,5,46,182,0.9395527839660645,1.328434705734253
4,5,46,183,0.938183605670929,1.3269680738449097
4,5,46,184,0.9368133544921875,1.3254904747009277
4,5,46,185,0.9354395866394043,1.3240026235580444
4,5,46,186,0.9340610504150391,1.3225033283233643
4,5,46,187,0.9326802492141724,1.3210031986236572
4,5,46,188,0.9312974810600281,1.319498896598816
4,5,46,189,0.9299113154411316,1.3179879188537598
4,5,46,190,0.928523063659668,1.3164678812026978
4,5,46,191,0.927130401134491,1.3149458169937134
4,5,46,192,0.9257346987724304,1.3134177923202515
4,5,46,193,0.9243370890617371,1.311882734298706
4,5,46,194,0.9229353070259094,1.3103444576263428
4,5,46,195,0.921528697013855,1.3088010549545288
4,5,46,196,0.9201189875602722,1.3072454929351807
4,5,46,197,0.9187041521072388,1.3056429624557495
4,5,46,198,0.9172486066818237,1.3039658069610596
4,5,46,199,0.9157370328903198,1.3021759986877441
4,5,46,200,0.9141477346420288,1.3002955913543701
4,5,46,201,0.9124471545219421,1.2982949018478394
4,5,46,202,0.9106265902519226,1.2961719036102295
4,5,46,203,0.9086617231369019,1.2938430309295654
4,5,46,204,0.9065553545951843,1.2912107706069946
4,5,46,205,0.9043237566947937,1.2884182929992676
4,5,46,206,0.9019438028335571,1.2854182720184326
4,5,46,207,0.8994394540786743,1.2822058200836182
4,5,46,208,0.8968436121940613,1.2789270877838135
4,5,46,209,0.8941515684127808,1.2755463123321533
4,5,46,210,0.8914132118225098,1.2721489667892456
4,5,46,211,0.8886591196060181,1.2687574625015259
4,5,46,212,0.8859127759933472,1.2654205560684204
4,5,46,213,0.8831813931465149,1.262140154838562
4,5,46,214,0.880443274974823,1.2586615085601807
4,5,46,215,0.8776480555534363,1.2547582387924194
4,5,46,216,0.8747085332870483,1.2506029605865479
4,5,46,217,0.8713634610176086,1.2461298704147339
4,5,46,218,0.8675395846366882,1.2414658069610596
4,5,46,219,0.8635035753250122,1.2367594242095947
4,5,46,220,0.8594077825546265,1.232011079788208
4,5,46,221,0.8553558588027954,1.2272053956985474
4,5,46,222,0.8513287305831909,1.222405195236206
4,5,46,223,0.8472302556037903,1.2175676822662354
4,5,46,224,0.8430356979370117,1.2126219272613525
4,5,46,225,0.8387548327445984,1.2075573205947876
4,5,46,226,0.8343954086303711,1.2024012804031372
4,5,46,227,0.829959511756897,1.1971454620361328
4,5,46,228,0.8254578709602356,1.1918154954910278
4,5,46,229,0.8208907842636108,1.1863981485366821
4,5,46,230,0.8162714242935181,1.180899739265442
4,5,46,231,0.8116136789321899,1.175335168838501
4,5,46,232,0.8069237470626831,1.1697418689727783
4,5,46,233,0.8022047877311707,1.164099931716919
4,5,46,234,0.7974734902381897,1.1584374904632568
4,5,46,235,0.7927276492118835,1.1527454853057861
4,5,46,236,0.7879759073257446,1.1470359563827515
4,5,46,237,0.7832188606262207,1.1413019895553589
4,5,46,238,0.7784490585327148,1.1353843212127686
4,5,46,239,0.7735698223114014,1.1287742853164673
4,5,46,240,0.76842200756073,1.1212279796600342
4,5,46,241,0.7628424763679504,1.1127634048461914
4,5,46,242,0.7566261887550354,1.103496789932251
4,5,46,243,0.7495489120483398,1.0931965112686157
4,5,46,244,0.7412377595901489,1.082106590270996
4,5,46,245,0.7320831418037415,1.0704338550567627
4,5,46,246,0.7224500775337219,1.0583969354629517
4,5,46,247,0.7125562429428101,1.0461970567703247
4,5,46,248,0.7025899887084961,1.0339704751968384
4,5,46,249,0.6926854252815247,1.0218842029571533
4,5,46,250,0.6828669309616089,1.0097795724868774
4,5,46,251,0.6731606125831604,0.9976657629013062
4,5,46,252,0.6635233163833618,0.9855311512947083
4,5,46,253,0.6539353132247925,0.9733858108520508
4,5,46,254,0.6443777084350586,0.9612236022949219
4,5,46,255,0.6348513960838318,0.9490664601325989
4,5,46,256,0.6253520250320435,0.9369193911552429
4,5,46,257,0.615881621837616,0.924791693687439
4,5,46,258,0.6064499020576477,0.9126890897750854
4,5,46,259,0.5970664620399475,0.9006267786026001
4,5,46,260,0.5877408981323242,0.8886114358901978
4,5,46,261,0.5784775614738464,0.876650333404541
4,5,46,262,0.56928551197052,0.8647524118423462
4,5,46,263,0.560168445110321,0.8529220819473267
4,5,46,264,0.5511404275894165,0.8411615490913391
4,5,46,265,0.5421983599662781,0.8294684290885925
4,5,46,266,0.5333513617515564,0.8178485035896301
4,5,46,267,0.5246091485023499,0.8063123822212219
4,5,46,268,0.5159659385681152,0.7948700189590454
4,5,46,269,0.5074285864830017,0.7835196256637573
4,5,46,270,0.49899744987487793,0.7722614407539368
4,5,46,271,0.49067187309265137,0.7610982060432434
4,5,46,272,0.48245400190353394,0.7500144243240356
4,5,46,273,0.47434550523757935,0.7390140295028687
4,5,46,274,0.466347873210907,0.7281031608581543
4,5,46,275,0.45846056938171387,0.7172895073890686
4,5,46,276,0.45068445801734924,0.7065740823745728
4,5,46,277,0.44302016496658325,0.6959570646286011
4,5,46,278,0.4354678988456726,0.6854609847068787
4,5,46,279,0.4280259609222412,0.6750732660293579
4,5,46,280,0.4206978678703308,0.6648080348968506
4,5,46,281,0.41348153352737427,0.6546533107757568
4,5,46,282,0.4063778817653656,0.6446101665496826
4,5,46,283,0.3993954062461853,0.6346723437309265
4,5,46,284,0.39252862334251404,0.6248433589935303
4,5,46,285,0.3857814371585846,0.6151260137557983
4,5,46,286,0.379153311252594,0.6055204272270203
4,5,46,287,0.37264275550842285,0.5960152745246887
4,5,46,288,0.36625465750694275,0.5866299867630005
4,5,46,289,0.3599860668182373,0.5773669481277466
4,5,46,290,0.35383903980255127,0.5682334303855896
4,5,46,291,0.34781134128570557,0.5592442750930786
4,5,46,292,0.3418998122215271,0.5503944158554077
4,5,46,293,0.3361051082611084,0.5416863560676575
4,5,46,294,0.33042579889297485,0.5331169366836548
4,5,46,295,0.3248603045940399,0.5246756672859192
4,5,46,296,0.3194144070148468,0.5163605213165283
4,5,46,297,0.31408393383026123,0.5081658363342285
4,5,46,298,0.3088673949241638,0.5000908970832825
4,5,46,299,0.3037653863430023,0.49212130904197693
4,5,46,300,0.29878103733062744,0.4842776358127594
4,5,46,301,0.29391106963157654,0.4765617847442627
4,5,46,302,0.28915396332740784,0.4689767360687256
4,5,46,303,0.2845056354999542,0.461526483297348
4,5,46,304,0.2799651324748993,0.4542037546634674
4,5,46,305,0.27552926540374756,0.4470061659812927
4,5,46,306,0.2711987793445587,0.4399389624595642
4,5,46,307,0.26697206497192383,0.4329994320869446
4,5,46,308,0.26284486055374146,0.42618483304977417
4,5,46,309,0.2588161826133728,0.4194866120815277
4,5,46,310,0.25488942861557007,0.41290074586868286
4,5,46,311,0.2510617971420288,0.406441867351532
4,5,46,312,0.24732522666454315,0.40010467171669006
4,5,46,313,0.24368071556091309,0.3938852846622467
4,5,46,314,0.24012425541877747,0.3877776265144348
4,5,46,315,0.23665496706962585,0.38177552819252014
4,5,46,316,0.23327092826366425,0.37586143612861633
4,5,46,317,0.22997143864631653,0.3700576722621918
4,5,46,318,0.226751446723938,0.36434078216552734
4,5,46,319,0.22361347079277039,0.3587295413017273
4,5,46,320,0.22055169939994812,0.3532279431819916
4,5,46,321,0.21756389737129211,0.34783563017845154
4,5,46,322,0.21464499831199646,0.3425552546977997
4,5,46,323,0.2117920219898224,0.33738386631011963
4,5,46,324,0.20900383591651917,0.3322862684726715
4,5,46,325,0.20628364384174347,0.32726338505744934
4,5,46,326,0.20363323390483856,0.3223330080509186
4,5,46,327,0.2010456770658493,0.31750720739364624
4,5,46,328,0.198515385389328,0.31276771426200867
4,5,46,329,0.19604484736919403,0.30809885263442993
4,5,46,330,0.19363242387771606,0.3035205900669098
4,5,46,331,0.19127193093299866,0.29903000593185425
4,5,46,332,0.18895898759365082,0.2946188449859619
4,5,46,333,0.18669891357421875,0.29028916358947754
4,5,46,334,0.18448534607887268,0.2860470712184906
4,5,46,335,0.1823200285434723,0.2818697690963745
4,5,46,336,0.18020522594451904,0.2777785658836365
4,5,46,337,0.1781352460384369,0.2737712264060974
4,5,46,338,0.1761084347963333,0.2698421776294708
4,5,46,339,0.17412535846233368,0.2659594714641571
4,5,46,340,0.17219647765159607,0.2621403634548187
4,5,46,341,0.1703145056962967,0.2583739459514618
4,5,46,342,0.16848166286945343,0.2546750009059906
4,5,46,343,0.1666857749223709,0.251040518283844
4,5,46,344,0.16493399441242218,0.2474825382232666
4,5,46,345,0.16321709752082825,0.24400544166564941
4,5,46,346,0.16154751181602478,0.24063150584697723
4,5,46,347,0.1599205583333969,0.23732665181159973
4,5,46,348,0.1583445966243744,0.2341359555721283
4,5,46,349,0.15680083632469177,0.2310764044523239
4,5,46,350,0.15529115498065948,0.22808174788951874
4,5,46,351,0.15382039546966553,0.22517123818397522
4,5,46,352,0.15239273011684418,0.2223213016986847
4,5,46,353,0.15100516378879547,0.21953101456165314
4,5,46,354,0.14966294169425964,0.21680693328380585
4,5,46,355,0.14835555851459503,0.2141832560300827
4,5,46,356,0.14708399772644043,0.2116432934999466
4,5,46,357,0.1458398997783661,0.20917418599128723
4,5,46,358,0.144633948802948,0.20677056908607483
4,5,46,359,0.14346042275428772,0.2044409066438675
4,5,46,360,0.14231786131858826,0.2021799087524414
4,5,46,361,0.1412031203508377,0.2000080794095993
4,5,46,362,0.14011088013648987,0.1978907436132431
4,5,46,363,0.13905051350593567,0.19581902027130127
4,5,46,364,0.1380251795053482,0.1937919706106186
4,5,46,365,0.1370326727628708,0.19180861115455627
4,5,46,366,0.13606715202331543,0.1899101287126541
4,5,46,367,0.13512471318244934,0.18810012936592102
4,5,46,368,0.13419710099697113,0.1863519847393036
4,5,46,369,0.13328957557678223,0.18463923037052155
4,5,46,370,0.13241082429885864,0.18296313285827637
4,5,46,371,0.13155068457126617,0.18132297694683075
4,5,46,372,0.13072095811367035,0.17971846461296082
4,5,46,373,0.12990762293338776,0.1782185584306717
4,5,46,374,0.12910500168800354,0.1767578423023224
4,5,46,375,0.12831412255764008,0.1753394901752472
4,5,46,376,0.12755034863948822,0.17395557463169098
4,5,46,377,0.12680211663246155,0.1726018339395523
