hidden_nodes,epoch,train_loss_scaled,test_loss_scaled
5,1069,0.22723297774791718,0.280732661485672
5,1070,0.22719219326972961,0.28068703413009644
5,1071,0.22715187072753906,0.2806321978569031
5,1072,0.22711101174354553,0.280568927526474
5,1073,0.22706978023052216,0.28052181005477905
5,1074,0.22702845931053162,0.2804650664329529
5,1075,0.22698669135570526,0.28039950132369995
5,1076,0.22694477438926697,0.2803500294685364
5,1077,0.2269020974636078,0.2802909016609192
5,1078,0.22685936093330383,0.28024664521217346
5,1079,0.22681641578674316,0.2801913321018219
5,1080,0.2267729789018631,0.28012576699256897
5,1081,0.22672894597053528,0.28005146980285645
5,1082,0.22668489813804626,0.2799937129020691
5,1083,0.22664029896259308,0.27995064854621887
5,1084,0.22659540176391602,0.2798961400985718
5,1085,0.22655025124549866,0.2798309624195099
5,1086,0.22650448977947235,0.2797563076019287
5,1087,0.2264581024646759,0.27967405319213867
5,1088,0.22641250491142273,0.27960944175720215
5,1089,0.22636577486991882,0.27956074476242065
5,1090,0.22631797194480896,0.2795253396034241
5,1091,0.22627036273479462,0.27947670221328735
5,1092,0.22622278332710266,0.27941498160362244
5,1093,0.22617439925670624,0.27934134006500244
5,1094,0.22612528502941132,0.2792573571205139
5,1095,0.22607553005218506,0.2791653275489807
5,1096,0.22602646052837372,0.2790908217430115
5,1097,0.22597670555114746,0.27903255820274353
5,1098,0.22592580318450928,0.27898821234703064
5,1099,0.22587403655052185,0.27893173694610596
5,1100,0.22582292556762695,0.2788633406162262
5,1101,0.22577102482318878,0.27878424525260925
5,1102,0.22571849822998047,0.27871912717819214
5,1103,0.22566573321819305,0.2786431312561035
5,1104,0.22561268508434296,0.27858084440231323
5,1105,0.22555887699127197,0.27850714325904846
5,1106,0.22550472617149353,0.2784464359283447
5,1107,0.2254503071308136,0.27837371826171875
5,1108,0.22539515793323517,0.2782902419567108
5,1109,0.22533956170082092,0.2782207727432251
5,1110,0.2252834290266037,0.2781636714935303
5,1111,0.2252272069454193,0.27809351682662964
5,1112,0.22517021000385284,0.27801138162612915
5,1113,0.22511236369609833,0.27791890501976013
5,1114,0.2250543087720871,0.27784115076065063
5,1115,0.22499582171440125,0.2777765393257141
5,1116,0.22493627667427063,0.277723103761673
5,1117,0.2248772382736206,0.2776551842689514
5,1118,0.22481736540794373,0.2775734066963196
5,1119,0.22475647926330566,0.2774794399738312
5,1120,0.22469565272331238,0.2773820757865906
5,1121,0.22463496029376984,0.277305543422699
5,1122,0.22457365691661835,0.2772473692893982
5,1123,0.22451110184192657,0.2772040069103241
5,1124,0.2244490683078766,0.27714842557907104
5,1125,0.22438649833202362,0.2770795226097107
5,1126,0.2243230789899826,0.27699732780456543
5,1127,0.22425873577594757,0.27690261602401733
5,1128,0.2241935282945633,0.27679702639579773
5,1129,0.224129319190979,0.27670520544052124
5,1130,0.22406426072120667,0.2766258418560028
5,1131,0.22399814426898956,0.2765566110610962
5,1132,0.22393110394477844,0.27649492025375366
5,1133,0.22386324405670166,0.27643781900405884
5,1134,0.22379560768604279,0.27635928988456726
5,1135,0.22372770309448242,0.2762603163719177
5,1136,0.2236585170030594,0.27614307403564453
5,1137,0.22358807921409607,0.2760108709335327
5,1138,0.22351869940757751,0.27589020133018494
5,1139,0.22344836592674255,0.2757813036441803
5,1140,0.2233770787715912,0.2756836414337158
5,1141,0.22330482304096222,0.2755958139896393
5,1142,0.22323159873485565,0.2755160629749298
5,1143,0.22315752506256104,0.2754422128200531
5,1144,0.2230839729309082,0.27534914016723633
5,1145,0.2230098694562912,0.27523818612098694
5,1146,0.22293439507484436,0.27511170506477356
5,1147,0.2228577435016632,0.2749728560447693
5,1148,0.22278091311454773,0.27484744787216187
5,1149,0.22270405292510986,0.2747355103492737
5,1150,0.22262616455554962,0.27463585138320923
5,1151,0.22254720330238342,0.27454692125320435
5,1152,0.22246727347373962,0.2744661271572113
5,1153,0.2223876714706421,0.27436864376068115
5,1154,0.22230717539787292,0.27425533533096313
5,1155,0.22222542762756348,0.2741279900074005
5,1156,0.22214241325855255,0.2739890515804291
5,1157,0.22206011414527893,0.27386346459388733
5,1158,0.22197690606117249,0.2737506031990051
5,1159,0.2218925654888153,0.2736491560935974
5,1160,0.22180715203285217,0.2735569477081299
5,1161,0.22172093391418457,0.27347415685653687
5,1162,0.2216339111328125,0.27339738607406616
5,1163,0.2215472161769867,0.27330130338668823
5,1164,0.22145982086658478,0.2731861472129822
5,1165,0.22137098014354706,0.2730533182621002
5,1166,0.22128064930438995,0.27290552854537964
5,1167,0.22119097411632538,0.272768497467041
5,1168,0.22110040485858917,0.2726411521434784
5,1169,0.22100889682769775,0.2725226879119873
5,1170,0.22091636061668396,0.272411584854126
5,1171,0.22082281112670898,0.27230605483055115
5,1172,0.22072824835777283,0.2722040116786957
5,1173,0.22063283622264862,0.27210336923599243
5,1174,0.22053658962249756,0.2720020115375519
5,1175,0.22044122219085693,0.2718762755393982
5,1176,0.22034402191638947,0.2717280983924866
5,1177,0.22024491429328918,0.271560937166214
5,1178,0.2201448231935501,0.27140069007873535
5,1179,0.2200450450181961,0.27124840021133423
5,1180,0.21994426846504211,0.2711043357849121
5,1181,0.21984240412712097,0.27096813917160034
5,1182,0.21973958611488342,0.27083897590637207
5,1183,0.21963568031787872,0.2707153260707855
5,1184,0.21953079104423523,0.2705955505371094
5,1185,0.2194250375032425,0.2704564929008484
5,1186,0.2193186730146408,0.2703002095222473
5,1187,0.2192113697528839,0.27015024423599243
5,1188,0.21910318732261658,0.2700064480304718
5,1189,0.21899402141571045,0.26986777782440186
5,1190,0.21888378262519836,0.2697334885597229
5,1191,0.2187725305557251,0.26960235834121704
5,1192,0.2186603844165802,0.26945191621780396
5,1193,0.21854738891124725,0.26930487155914307
5,1194,0.2184334248304367,0.269160658121109
5,1195,0.21831843256950378,0.2690180838108063
5,1196,0.21820278465747833,0.2688555121421814
5,1197,0.21808555722236633,0.2686960697174072
5,1198,0.21796771883964539,0.26853981614112854
5,1199,0.2178487777709961,0.26838627457618713
5,1200,0.21772877871990204,0.2682347297668457
5,1201,0.21760769188404083,0.26808443665504456
5,1202,0.21748566627502441,0.2679140269756317
5,1203,0.21736255288124084,0.26774662733078003
5,1204,0.21723850071430206,0.26758164167404175
5,1205,0.21711337566375732,0.26741883158683777
5,1206,0.21698710322380066,0.26725780963897705
5,1207,0.21685977280139923,0.26709792017936707
5,1208,0.21673138439655304,0.2669385075569153
5,1209,0.2166018784046173,0.2667786777019501
5,1210,0.21647167205810547,0.2665974497795105
5,1211,0.21633975207805634,0.2664176821708679
5,1212,0.21620795130729675,0.26624390482902527
5,1213,0.21607525646686554,0.2660752236843109
5,1214,0.21594154834747314,0.2659103274345398
5,1215,0.2158067524433136,0.26574763655662537
5,1216,0.2156708985567093,0.265585720539093
5,1217,0.21553413569927216,0.26540297269821167
5,1218,0.2153962403535843,0.26522108912467957
5,1219,0.21525733172893524,0.2650395333766937
5,1220,0.215117409825325,0.26485785841941833
5,1221,0.21497638523578644,0.2646753191947937
5,1222,0.2148343026638031,0.26449108123779297
5,1223,0.2146911323070526,0.26430463790893555
5,1224,0.2145468294620514,0.2641156315803528
5,1225,0.2144012749195099,0.2639237940311432
5,1226,0.21425452828407288,0.26372894644737244
5,1227,0.2141067087650299,0.26353076100349426
5,1228,0.21395769715309143,0.2633293569087982
5,1229,0.21380755305290222,0.26312533020973206
5,1230,0.21365630626678467,0.2629188895225525
5,1231,0.21350383758544922,0.26271289587020874
5,1232,0.21335025131702423,0.2625063359737396
5,1233,0.21319551765918732,0.2622981369495392
5,1234,0.2130396068096161,0.2620886266231537
5,1235,0.21288251876831055,0.26187819242477417
5,1236,0.2127242535352707,0.261666864156723
5,1237,0.2125648707151413,0.2614552676677704
5,1238,0.21240437030792236,0.26124337315559387
5,1239,0.21224257349967957,0.2610310912132263
5,1240,0.21207964420318604,0.2608184218406677
5,1241,0.2119154930114746,0.2606051564216614
5,1242,0.21175022423267365,0.26039063930511475
5,1243,0.21158364415168762,0.26017457246780396
5,1244,0.2114158421754837,0.25995683670043945
5,1245,0.2112468034029007,0.2597373127937317
5,1246,0.21107657253742218,0.2595157027244568
5,1247,0.21090511977672577,0.2592920660972595
5,1248,0.21073254942893982,0.259069561958313
5,1249,0.21055884659290314,0.25884586572647095
5,1250,0.2103838175535202,0.25862056016921997
5,1251,0.21020762622356415,0.2583938241004944
5,1252,0.21003063023090363,0.25817984342575073
5,1253,0.20985212922096252,0.2579762935638428
5,1254,0.20967254042625427,0.25776535272598267
5,1255,0.20949199795722961,0.25754621624946594
5,1256,0.20931020379066467,0.2573186755180359
5,1257,0.20912723243236542,0.257082998752594
5,1258,0.20894305408000946,0.2568398714065552
5,1259,0.2087576687335968,0.2565910220146179
5,1260,0.2085709273815155,0.25633764266967773
5,1261,0.20838327705860138,0.256094753742218
5,1262,0.20819434523582458,0.25586146116256714
5,1263,0.20800404250621796,0.2556253671646118
5,1264,0.20781436562538147,0.2553863227367401
5,1265,0.207623690366745,0.2551439702510834
5,1266,0.20743195712566376,0.25489872694015503
5,1267,0.20723924040794373,0.2546504735946655
5,1268,0.20704540610313416,0.2543984353542328
5,1269,0.2068505734205246,0.2541429400444031
5,1270,0.20665507018566132,0.25389787554740906
5,1271,0.2064581662416458,0.25366127490997314
5,1272,0.20626044273376465,0.25341731309890747
5,1273,0.20606179535388947,0.25316494703292847
5,1274,0.2058621346950531,0.25290417671203613
5,1275,0.20566138625144958,0.25263580679893494
5,1276,0.2054596245288849,0.252368301153183
5,1277,0.2052566260099411,0.25214046239852905
5,1278,0.20507235825061798,0.2519553303718567
5,1279,0.2049112319946289,0.2517778277397156
5,1280,0.2047603577375412,0.2516120970249176
5,1281,0.2046036720275879,0.25144273042678833
5,1282,0.2044404298067093,0.25126412510871887
5,1283,0.20427291095256805,0.25108954310417175
5,1284,0.20410063862800598,0.2509172856807709
5,1285,0.20392684638500214,0.2507483959197998
5,1286,0.203752800822258,0.25059041380882263
5,1287,0.20358052849769592,0.2504173219203949
5,1288,0.20341280102729797,0.2502264678478241
5,1289,0.2032516896724701,0.25001925230026245
5,1290,0.20309606194496155,0.2497977316379547
5,1291,0.2029426097869873,0.24957413971424103
5,1292,0.20278961956501007,0.24934963881969452
5,1293,0.202635258436203,0.24911348521709442
5,1294,0.20248070359230042,0.2488701343536377
5,1295,0.2023327350616455,0.24862512946128845
5,1296,0.20219233632087708,0.24839313328266144
5,1297,0.20206251740455627,0.24816742539405823
5,1298,0.2019413709640503,0.24796542525291443
5,1299,0.20182494819164276,0.24778251349925995
5,1300,0.20171138644218445,0.24761776626110077
5,1301,0.20160028338432312,0.24748273193836212
5,1302,0.20149078965187073,0.24735698103904724
5,1303,0.2013820856809616,0.2472405880689621
5,1304,0.20127785205841064,0.2471320927143097
5,1305,0.2011742889881134,0.24703069031238556
5,1306,0.20107388496398926,0.24693377315998077
5,1307,0.2009742558002472,0.2468441277742386
5,1308,0.20087556540966034,0.24675798416137695
5,1309,0.20077964663505554,0.2466811239719391
5,1310,0.2006850689649582,0.24660952389240265
5,1311,0.20059159398078918,0.246539905667305
5,1312,0.20050108432769775,0.2464675009250641
5,1313,0.20041128993034363,0.24638886749744415
5,1314,0.2003220021724701,0.2463025152683258
5,1315,0.20023325085639954,0.24620655179023743
5,1316,0.20014476776123047,0.24610045552253723
5,1317,0.20005658268928528,0.24598893523216248
5,1318,0.1999678909778595,0.24585668742656708
5,1319,0.19987967610359192,0.24570658802986145
5,1320,0.19979199767112732,0.24554459750652313
5,1321,0.1997050642967224,0.24538838863372803
5,1322,0.19961945712566376,0.24524171650409698
5,1323,0.1995338350534439,0.24510595202445984
5,1324,0.19944807887077332,0.24496868252754211
5,1325,0.19936208426952362,0.2448313683271408
5,1326,0.1992758959531784,0.24469609558582306
5,1327,0.19919012486934662,0.24457581341266632
5,1328,0.19910427927970886,0.24446868896484375
5,1329,0.19901956617832184,0.24435842037200928
5,1330,0.1989353895187378,0.2442442625761032
5,1331,0.1988513171672821,0.24412591755390167
5,1332,0.19876733422279358,0.24400338530540466
5,1333,0.1986842006444931,0.24388781189918518
5,1334,0.19860053062438965,0.24377767741680145
5,1335,0.19851642847061157,0.24367356300354004
5,1336,0.19843323528766632,0.2435615062713623
5,1337,0.19835005700588226,0.24344196915626526
5,1338,0.198266863822937,0.24331581592559814
5,1339,0.19818426668643951,0.24318616092205048
5,1340,0.1981019526720047,0.2430543601512909
5,1341,0.1980195790529251,0.24292203783988953
5,1342,0.19793815910816193,0.24280230700969696
5,1343,0.19785639643669128,0.24269409477710724
5,1344,0.1977742463350296,0.24259546399116516
5,1345,0.19769202172756195,0.24249160289764404
5,1346,0.1976109743118286,0.24238204956054688
5,1347,0.19753019511699677,0.2422642707824707
5,1348,0.1974496692419052,0.24213938415050507
5,1349,0.1973690241575241,0.2420097142457962
5,1350,0.1972883641719818,0.2418772280216217
5,1351,0.1972087174654007,0.24175670742988586
5,1352,0.1971288025379181,0.2416476458311081
5,1353,0.19704857468605042,0.24153706431388855
5,1354,0.19696898758411407,0.24142496287822723
5,1355,0.19688943028450012,0.24131157994270325
5,1356,0.19680993258953094,0.24119703471660614
5,1357,0.19673053920269012,0.24108174443244934
5,1358,0.1966516524553299,0.24096567928791046
5,1359,0.19657325744628906,0.2408604621887207
5,1360,0.19649438560009003,0.2407534122467041
5,1361,0.1964159458875656,0.2406458556652069
5,1362,0.19633784890174866,0.2405376136302948
5,1363,0.19625982642173767,0.24042847752571106
5,1364,0.19618189334869385,0.24031837284564972
5,1365,0.1961042732000351,0.24021825194358826
5,1366,0.19602639973163605,0.2401152104139328
5,1367,0.19594888389110565,0.2400086373090744
5,1368,0.19587141275405884,0.239898681640625
5,1369,0.1957940310239792,0.2397853434085846
5,1370,0.19571711122989655,0.23966805636882782
5,1371,0.19564002752304077,0.23954787850379944
5,1372,0.19556297361850739,0.23943836987018585
5,1373,0.1954861730337143,0.23932766914367676
5,1374,0.1954096257686615,0.2392168790102005
5,1375,0.19533300399780273,0.23910534381866455
5,1376,0.19525651633739471,0.23899340629577637
5,1377,0.19518011808395386,0.23888137936592102
5,1378,0.19510377943515778,0.23876960575580597
5,1379,0.19502757489681244,0.23865826427936554
5,1380,0.19495168328285217,0.23854608833789825
5,1381,0.1948755383491516,0.23843351006507874
5,1382,0.19479957222938538,0.23832246661186218
5,1383,0.19472377002239227,0.2382132112979889
5,1384,0.19464807212352753,0.2381056249141693
5,1385,0.19457241892814636,0.23799951374530792
5,1386,0.19449681043624878,0.23789522051811218
5,1387,0.19442129135131836,0.23779268562793732
5,1388,0.19434592127799988,0.2377007007598877
5,1389,0.19427046179771423,0.23760659992694855
5,1390,0.19419513642787933,0.23750951886177063
5,1391,0.1941199004650116,0.23740890622138977
5,1392,0.19404470920562744,0.2373046875
5,1393,0.19396956264972687,0.23719707131385803
5,1394,0.19389453530311584,0.23708510398864746
5,1395,0.19381944835186005,0.23697224259376526
5,1396,0.1937446892261505,0.2368592917919159
5,1397,0.19367000460624695,0.23674710094928741
5,1398,0.19359531998634338,0.23663631081581116
5,1399,0.19352073967456818,0.23652717471122742
5,1400,0.19344623386859894,0.23641860485076904
5,1401,0.19337168335914612,0.23631231486797333
5,1402,0.19329726696014404,0.23620805144309998
5,1403,0.1932228058576584,0.2361055165529251
5,1404,0.1931483894586563,0.2360043078660965
5,1405,0.19307397305965424,0.23590388894081116
5,1406,0.19299963116645813,0.2358037531375885
5,1407,0.19292528927326202,0.23570334911346436
5,1408,0.1928509771823883,0.23560085892677307
5,1409,0.19277676939964294,0.23549768328666687
5,1410,0.19270259141921997,0.23539385199546814
5,1411,0.1926284283399582,0.23528945446014404
5,1412,0.1925542950630188,0.23518386483192444
5,1413,0.1924801766872406,0.2350773811340332
5,1414,0.19240602850914001,0.23497045040130615
5,1415,0.192331925034523,0.2348627746105194
5,1416,0.19225788116455078,0.23475627601146698
5,1417,0.19218388199806213,0.23465117812156677
5,1418,0.1921098530292511,0.23454777896404266
5,1419,0.19203585386276245,0.23444490134716034
5,1420,0.19196192920207977,0.23434236645698547
5,1421,0.19188793003559113,0.23424100875854492
5,1422,0.19181402027606964,0.23414039611816406
5,1423,0.19174008071422577,0.234037846326828
